schema_version,requested_period_start,requested_period_end,observed_coverage_start,observed_coverage_end,as_of_date,rank_scope,ranked_ticker_count,coverage_status,supplement_source_note
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,,full_local_kospi200_daily_universe_files,319,full_local_daily_universe_rank_generated,unique local daily tickers with >=20 rows=319; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-15,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-16,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-17,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-20,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-21,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-22,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-23,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-24,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-27,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-28,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-29,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-30,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-10-31,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-03,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-04,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-05,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-06,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-07,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-10,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-11,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-12,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-13,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-14,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-17,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-18,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-19,full_local_kospi200_daily_universe_files,308,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-20,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-21,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-24,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-25,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-26,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-27,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-11-28,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-01,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-02,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-03,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-04,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-05,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-08,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-09,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-10,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-11,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-12,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-15,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-16,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-17,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-18,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-19,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-22,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-23,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-24,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-26,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-29,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2025-12-30,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-02,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-05,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-06,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-07,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-08,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-09,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-12,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-13,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-14,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-15,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-16,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-19,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-20,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-21,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-22,full_local_kospi200_daily_universe_files,307,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-23,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-26,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-27,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-28,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-29,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-01-30,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-02,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-03,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-04,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-05,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-06,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-09,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-10,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-11,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-12,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-13,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-19,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-20,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-23,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-24,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-25,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-26,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-02-27,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-03,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-04,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-05,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-06,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-09,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-10,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-11,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-12,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-13,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-16,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-17,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-18,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-19,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-20,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-23,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-24,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-25,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-26,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-27,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-30,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-03-31,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-01,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-02,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-03,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-06,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-07,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-08,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-09,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-10,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-13,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-14,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-15,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-16,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-17,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-20,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-21,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-22,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-23,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-24,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-27,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-28,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
v1_3_liquidity_mapping_coverage.v2,2025-03-31,2026-05-13,2025-03-31,2026-05-12,2026-04-29,full_local_kospi200_daily_universe_files,306,observed_local_daily_rank_date,existing local daily price files only; no new external collection
